comentario_esp,mp_tag,calidad,facilidad,materia,calif_Obtenida,fecha,comentario_eng
Es un excelente Maestro ya que nos ayuda mucho en nuestro crecimiento personal además de entender las matemáticas Hace el papel de un tutor sin serlo sin duda el mejor maestro que he tenido en toda mi vida un ejemplo a seguir un abrazo a mi maestro con cariño,BUENO,10.0,8.0,Matemáticas,10,14/Dic/2010,He is an excellent Teacher since he helps us a lot in our personal growth as well as understanding mathematics He plays the role of a tutor without being without doubt the best teacher I have had in my whole life an example to follow a hug to my teacher with affection
siempre excelente maestro siempre tiene las palabras correctas para nosotros los alumnos,BUENO,10.0,10.0,Matematicas,10,15/Jun/2010,always excellent teacher always has the right words for us students
Es un excelente profesor motivador y más que eso un buen guía Imparte la materia de matemáticas pero también te ayuda con conceptos de física e informática Te sabe escuchar y te trata como persona no como un numero más,BUENO,9.0,8.0,Matemáticas,9.5,19/Jul/2008,He is an excellent motivating teacher and more than that a good guide Teaches the matter of mathematics but also helps you with concepts of physics and computing He knows how to listen and treats you as a person not as a number more
Falta mucho,REGULAR,4.0,2.0,Historia,10,21/Jul/2022,There's a long way to go.
No hay examen con él Pero califica al azar,MALO,2.0,2.0,Introducción a la Ciencia Política,10,26/Jul/2017,"There's no test with him, but he qualifies at random."
PESIMO PARA DAR CLASE AUNQUE ARGUMENTES DE MANERA CORRECTA SIEMPRE DIRA QUE EL ESTA BIEN AUN Y CUANDO NO ES ASI,MALO,2.0,2.0,LOGISTICA,9.5,26/May/2020,WEIGHT TO GIVE CLASS YET ARGUMENTS OF CORRECT WAY ALWAYS DIE THAT HE'S GOOD YET AND WHEN IT'S NOT SO
Es una excelente profesora brinda mucho apoyo personal y sus clases son excelentes explica perfectamente sus clases y resuelve tus dudas a la perfección Te recomiendo practicar todas las reacciones que te enseñe porque los mecanismos son muy importantes Sin duda volvería a llevar su clase,BUENO,10.0,4.0,Fundamentos de Síntesis Organica,7.5,21/Ago/2022,She is an excellent teacher who offers a lot of personal support and her classes are excellent to explain her classes perfectly and solve your doubts perfectly.I recommend you practice all the reactions I teach you because the mechanisms are very important.
La mejor maestra que tiene la FCQ un amor de persona y una excelente maestra explica todo super bien y atiende cada duda que tengas sus exámenes sí son un poco complicados pero si pones atención se harán más sencillos,BUENO,10.0,4.0,Síntesis de química orgánica,9.5,27/May/2022,The best teacher the FCQ has a love of person and an excellent teacher explains everything super well and attends every doubt you have your exams are a little complicated but if you pay attention they will become simpler
La mejor profe que me he topado en la carrera explica muuuuy bien es muy comprensiva con problemas personales y es muy amable para resolver dudas sus examenes son bastante largos,BUENO,10.0,4.0,fundamentos de quimica organica,7.5,08/Dic/2021,The best teacher I have encountered in the race explains muuuuy well is very understanding with personal problems and is very kind to solve doubts his exams are quite long
"Hagan una nueva escala para esta Dra por favor 
Excelentísima 1000010 
No es facil pero sabe muchísimo y aprendes un montón",BUENO,10.0,6.0,Síntesis orgánica,8,09/Sep/2021,Make a new stopover for this Dra please Excellent 1000010 It's not easy but knows a lot and you learn a lot
Es muy  buena maestra te explica las veces que necesites es muy respetuosa y clara con sus explicaciones Debes ser muy claro con los mecanismos de acción pero si tuviera que llevar otra vez esa materia la metería con ella,BUENO,9.0,8.0,FCQ/Orgánica,7.5,30/Ago/2021,She's a very good teacher. She explains how many times you need. She's very respectful and clear with her explanations.
Una excelente maestra muy completa y clara cada sesión inspira a aprender mas de la química orgánica ayuda siempre a los estudiantes ejercicios todas las sesiones y exámenes muy bien echos no sencillos porque es química orgánica pero si muy bien echos 100100,BUENO,10.0,4.0,Química Orgánica Básica /  Síntesis de Química Orgánica,7.5,23/Jul/2021,An excellent teacher very complete and clear each session inspires to learn more about organic chemistry always helps students exercise all sessions and exams very well done not simple because it is organic chemistry but if very well done 100100
Excelente maestra de las mejores que he conocido Explica muy bien su clase da buena retroalimentación y es muy amable,BUENO,10.0,10.0,Fundamentos de Síntesis Orgánica,24,08/Feb/2021,Excellent teacher of the best I have ever known Explains very well your class gives good feedback and is very kind
Es excelente explicando se nota que le gusta impartir su clase y compartir su conocimiento con los estudiantes Da buena retroalimentación sin embargo cuando califica es muy detallista en las respuestas LA AMO,BUENO,10.0,4.0,Fundamentos de Síntesis Orgánica,23,08/Jun/2020,It is excellent to explain that he likes to teach his class and share his knowledge with students.It gives good feedback however when he qualifies he is very detailed in the answers LA AMO
Muy buena profesora se interesa por que sus alumnos aprendan y utiliza metodos de examén no convencionales donde aprendes lo que estudiaste y lo que se te olvido Tomaría siempre clases con ella,BUENO,10.0,6.0,Farmacología,9,06/Mar/2020,Very good teacher is interested in his students learning and using unconventional test methods where you learn what you studied and what you forgot I would always take classes with her
Excelentes clases,BUENO,10.0,10.0,Síntesis orgánica,7,15/Oct/2019,Excellent classes
La mejor maestra de la facultad Explica MUY bien,BUENO,10.0,10.0,Q. Orgánica,10,05/Feb/2015,The best teacher of the faculty explains VERY well
Extraordinaria buenos ejemplos clínicos,BUENO,10.0,10.0,hematología,8.5,08/Oct/2019,Extraordinary good clinical examples
La mestra es buena conoce bien los temas y prepara sus clases a diferencia de otros Puede dejar que sus gustos personales opaquen un poco su retroalimentación pero ayuda y sí aprendes  Es estricta con las entregas y actividades pero creo que lo normal que deberían pedir todos los maestros,BUENO,8.0,4.0,Diseño,8,13/Nov/2017,The mestra is good she knows the topics well and prepares her classes unlike others She may let her personal tastes overshadow her feedback a little but it helps and you do learn It's strict with the deliveries and activities but I think the normal thing all teachers should ask for
El mejor maestro que he tenido en mi vida La mejor maestra su esposa Nadie como él para explicar y enseñar sin límite su experticie Clases de mucho crecimiento e inolvidables Un gran ejemplo como docente y sin duda el mejor perito en psicología,BUENO,10.0,6.0,CONFLICTOLOGIA Y TECNICAS DE COMUNICACION,10,05/Mar/2020,The best teacher I've ever had in my life The best teacher his wife No one like him to explain and teach without limit his expertise Very growing and unforgettable classes A great example as a teacher and certainly the best expert in psychology
Excelente maestro y es de los pocos que realmente se interesan por que el estudiante aprenda y tenga la necesidad de seguir aprendiendoinvestigando y cuestionando Y es el que tiene mas poblacion de estudiantes en sus diplomados y clases,BUENO,10.0,10.0,diplomado,10,28/Feb/2013,Excellent teacher and is one of the few really interested in the student learning and needing to continue learning researching and questioning And he is the one who has the most population of students in his diplomas and classes
Muy buenos sus cursos con mucha experiencia,BUENO,10.0,10.0,tecnicas de interrogatorio,10,09/Oct/2011,Very good your courses with a lot of experience
EXCELENTE  MAESTRO TAMBIÉN DE FAC DE DERECHO CON MUCHA EXPERIENCIA Y ACCESIBLE,BUENO,10.0,8.0,TÉCNICAS DE INTERROGATORIO,N/A,11/Abr/2011,EXCELLENT LAW FAC MASTER ALSO WITH A LOT OF EXPERIENCE AND ACCESSIBLE
extraordinarioadmirable ejemplo a imitarmemoria fotograficaobjetivo practico inovador en su areapor lo mismo acarrea envidias porque no pueden superarlo,BUENO,10.0,10.0,diplomados,10,23/Mar/2011,Extraordinary example to imitate photographic objective practical innovative in its area for the same thing carries envy because they cannot overcome it
Quien dice que es un charlatán seguramente es por envidia que de la cara y se lo diga de frente lo conozco como maestro tiene toda la experiencia y sí acarrea muchas envidias como las de esa calumniosa la invito a que compruebe lo que diceademás es un hombre de familia ejemplary me consta,BUENO,10.0,8.0,Psicologia jurídica,10,12/Mar/2011,Who says he is a charlatan is surely out of envy that I know him from the face and tell him from the front as a teacher has all the experience and does bring many envyes like those of that slanderous one I invite her to check what he says plus is an exemplary family man and I know
Experiencia apertura y facilitadorexcelente combinacion,BUENO,10.0,10.0,Psicologia Juridica y Tecnicas de Interrogatorio,10,16/Ago/2010,Experience openness and excellent combination facilitator
Nadie como el Maestro tiene mucha experiencia y es el unico preparado de la Uni en estos temas tiene muchos titulos que nos ayuda lo que sabe con ejemplos practicos de su practica y conocimientos se los recomiendo ex alumno de psicologia,BUENO,10.0,6.0,Diplomado pisologiaa juridica y tecnicas de interrogato,10,26/Jun/2010,No one like the Master has much experience and is the only one prepared by the Uni in these subjects has many titles that help us what he knows with practical examples of his practice and knowledge I recommend to them former student of psychology
Tiene mucha experiencia y sabe como mantener la atención con anecdotas,BUENO,10.0,8.0,Psicología jurídica y Técnicas de Interrogatorio,9.5,31/May/2010,He has a lot of experience and knows how to maintain attention with anecdots
Es un profe que se preocupa por sus alumnos y no incentiva a echarle ganas cada día y demostrar que si podemos salir adelante,BUENO,10.0,10.0,Mercantil,N/A,29/May/2019,He's a teacher who cares about his students and doesn't encourage him to win every day and show that if we can get ahead
teresita no te acabes yo se que sigues virgen,BUENO,8.0,10.0,gestion empresarial,10,15/Dic/2011,"Theresa, don't run out. I know you're still a virgin."
"me caía bien pero nunca iba a clases siempre tenía cosas más importantes que hacer
y no no aprendí nada con ella 
como quiera es muy buena persona pero no tan buena maestra",REGULAR,4.0,10.0,introducción a la administración,9,22/Oct/2008,"I liked her, but I never went to class. I always had more important things to do. And I didn't learn anything from her anyhow. She's a very good person, but not such a good teacher."
la clase más fácil de mi vida lástima que no aprendí nada,MALO,2.0,10.0,Contabilidad general,10,27/Sep/2008,The easiest class in my life. Too bad I didn't learn anything.
No se enfoca en la ingenieria,BUENO,8.0,10.0,abastecimiento de aguas,N/A,17/May/2013,It doesn't focus on engineering.
Un desastre,MALO,2.0,8.0,Hidrogeología,2,20/Ago/2010,A disaster.
Es muy humanista,BUENO,10.0,10.0,Hidrogeologia,10,24/Jul/2010,It's very humanistic.
"Soy uno de sus muchos INUTILES
es a toda madre
no hay mejor maestro para biologia 
te resume muy bien la clase no sean mal pensados
es pookisima madre
se le extraña",BUENO,10.0,8.0,QUIMICA Y BIOLOGIA,10,22/Mar/2009,I'm one of your many INUTILE is every mother there's no better teacher for biology sums you up very well the class don't be misthought is pookisima mother is missed
"es kon made solo ke tiene
un gran defecto
ser tigre jajaja",BUENO,10.0,10.0,biologia,10,04/Ago/2008,is kon made only ke has a great defect being tiger hahaja
"es kon made solo ke tiene
un gran defecto
ser tigre jajaja",BUENO,10.0,10.0,biologia,10,04/Ago/2008,is kon made only ke has a great defect being tiger hahaja
Es uno de los mejores profesores que me dio clases la verdad es que el te ayuda en todo y sus clases son lo mejor super tranquila su clase,BUENO,9.0,8.0,Biologia,N/A,25/Jul/2008,He's one of the best teachers who taught me the truth is that he helps you in everything and his classes are the best super quiet his class.
"supeeee uno de los mejores de la prepa 2
jajajajaja
no manchees el lic hacia la clase super trankila agusto y la disfrutabaas
generacion 20032005",BUENO,10.0,10.0,biologia,9,25/Jul/2008,knew one of the best of the prepa 2 jajajaja no manchees the lic towards the class super trankila agusto and enjoyed it generation 20032005
Es super buena onda sabe muchas cosas y siempre busca tu brneficio personal bien accesiblae excelente persona y como profesor ni se diga Lo recomiendo de manera bastante bien ell siempre tendra una sonrisa parati claro que stu pongas de tu parte,BUENO,10.0,8.0,Quimica y biologia,9,25/Jul/2008,It's super cool knows many things and always look for your personal brine well accessible excellent person and as a teacher I don't recommend it quite well he will always have a smile parati clear that you put on your side
"es un profe super alivianado bien chevere 

y cae kon ganas asi ke animales ponganse a estudiar",BUENO,10.0,2.0,quimika y biologia,10,25/Jul/2008,He's a super relieved teacher well chevere and he falls kon want so get animals to study
"wuaw 

es un prof a todo dR 
nos apoya mucho 
en eltiene mi respeto y mi amistad 
prof en vdd espero segir en kontacto kmo usted kmo sta ahorita sabiendo k yo sali hace 2 años en vdd sus klases eran divertidas y edukativas sin kaer en lo komun 

gracias por el tiempo k me dio klases d k 1 añoo y d k biiologiaa",BUENO,10.0,10.0,bioologiia,8.5,25/Jul/2008,wuaw is a prof to everything dR supports us very much in holding my respect and my friendship prof in vdd I hope to reap in kontacto kmo you kmo sta ahorita knowing k i went out 2 years ago in vdd his klases were fun and edukativas without kaer in komun thanks for the time k gave me k k k 1 year and d k biiologiaa
Sin duda un visionario y disruptor no solo en radiología la cual inspira a seguir sino en educación médica en general Gracias,BUENO,10.0,10.0,Radiología,9,26/Nov/2018,Without a doubt a visionary and disruptor not only in radiology which inspires to follow but in medical education in general Thank you
Excelent Persona Dr y Profesor,BUENO,10.0,10.0,Radiología,9.5,04/Dic/2017,Excelent Persona Dr y Profesor
Excelente profesor y excelente ser humano S,BUENO,10.0,10.0,Imagenología,N/A,22/Jun/2013,Excellent teacher and excellent human being S
Es una gran doctora con mucha preparación en clase te das cuenta que ama la materia y quiere que puedas aprender todo lo necesario no solo para pasar sino también para que en un futuro puedas dedicarte a eso Te brinda apoyo en lo que sea que necesites Es la mejor,BUENO,10.0,10.0,FCQ/Cosmetología,9.5,30/Ago/2021,She's a great doctor with a lot of training in class. You realize she loves the stuff and she wants you to be able to learn everything you need not only to pass through but also so that in the future you can devote yourself to that. She gives you support in whatever you need. It's the best.
No te da tantos consejos antes de la lamina pero te da buena retroalimentación,REGULAR,6.0,6.0,Taller de Composición,8,01/Dic/2014,"It doesn't give you that many tips before the lamina, but it gives you good feedback."
Es estricto a la hora de calificar tus láminas pero eso hace que le eches ganas y hagas mejor las cosas para sacarte un buena calificación,BUENO,10.0,4.0,Expresión Gráfica con Instrumentos,10,16/Nov/2014,"It's strict when it comes to qualifying your prints, but that makes you win and do better to get a good grade."
no me gusto la quimica por este maestro,MALO,3.0,2.0,Quimica,3,21/Mar/2011,I don't like chemistry for this teacher.
con este profe ame quimica haha y le entendi muy bien y azzi,BUENO,10.0,10.0,quimica,10,07/Jul/2009,with this profe ame quimica haha and I understood him very well and azzi
Ninguno,MALO,2.0,2.0,Química,5,10/Sep/2008,None
"super buen profe otro como el no me voy a topar en toda mi viida desgraciadamenteUn poco serio en clase y muy estricto pero0 por fuera pfff lo mejor excelente persona tambien jaja me acuerdo de las charlas awww uno de los mejores de la 2 y le qedan 7 años eh chicass se lo qe les digo jajajja esta bien lindo xD qimica siiempreee jajaja
saludo0s el mejor y mi favoriito
saludoss",BUENO,10.0,10.0,qimica,10,30/Jul/2008,super good teacher another like him I will not bump into in all my life unfortunately a little serious in class and very strict but0 out pfff the best excellent person also haja remember the talks awww one of the best of the 2 and qedan 7 years eh girls I tell you what I tell you jajajja is very cute xD qimica siiempreee jaja greetings0s the best and my favorite greetings
"jaja ncheeee werkiillaa la de arriibaa sisii
amaabaa suss charlass aunkee un pkO mentiiroosiillo el tipO peroo wenoo
qmOqiieraaa jajaa


biies",BUENO,10.0,10.0,(L)quiimiiiqaaa,10,30/Jul/2008,jaja ncheee werkiillaa the one of arriibaa sisii loved his talks still a pkO mentiiroosiillo the tipO buto wenoo qmOqiieraaa jajaa biies
"super buen profe otro como el no me voy a topar en toda mi viida desgraciadamenteUn poco serio en clase y muy estricto pero0 por fuera pfff lo mejor excelente persona tambien jaja me acuerdo de las charlas awww uno de los mejores de la 2 y le qedan 7 años eh chicass se lo qe les digo jajajja esta bien lindo xD qimica siiempreee jajaja
saludo0s el mejor y mi favoriito
saludoss",BUENO,10.0,10.0,qimica,10,30/Jul/2008,super good teacher another like him I will not bump into in all my life unfortunately a little serious in class and very strict but0 out pfff the best excellent person also haja remember the talks awww one of the best of the 2 and qedan 7 years eh girls I tell you what I tell you jajajja is very cute xD qimica siiempreee jaja greetings0s the best and my favorite greetings
"haha si ess mui buennnn maestrooo
explika mui bienn sisii 
suu klace es exelenthe mm buenO aunqe ami iaa no m daa xkee iaa sali de laa prepaa 
peroo sii exelenthee maestroooo D
vdd fairyy hahaaahha jajjja D



biiesss",BUENO,10.0,10.0,quimiqaaaaa,10,30/Jul/2008,haha if you are mui buennn maestrooo explana mui bien sisii suu klace es exelenthe mm buenoO evene ami iaa no m daa xkee iaa sali de laa prepaa buto sii exelenthee maestrooo D vdd fairy hahaaahha jajjja D biiess
Tienes que apuntar todo lo que dice si quieres pasar sus exámenes ya que son de muy pocas preguntas y pueden ser desde algo muy sencillo que vendría por lógica en un examen hasta la pregunta que menos te imaginas de tus apuntes y en cuanto a dibujo se refiere a todo le pone mala calificación xD,MALO,3.0,4.0,Historia-Dibujo,N/A,14/May/2015,You have to write down everything that says if you want to pass your exams since they are very few questions and can be from something very simple that would come by logic in an exam to the question that you least imagine of your notes and as far as drawing refers to everything puts it bad grade xD
sus dichosos examenes quincenales son una burla casi casi es un examen al azar de nada sirve estudiar orque quien sabe de donde saque la informacion,MALO,3.0,2.0,naturaleza de la arquitectura,2,23/Nov/2012,Your blessed fortnightly exams are a mockery. It's almost a random test. It's no use studying.
el profesor nunca explica bien la clase y se queja de que tu como alumno no expones bien ee es raro,REGULAR,6.0,2.0,Naturaleza de la arquitectura,N/A,22/Nov/2012,the teacher never explains the class well and complains that you as a student do not expose well ee is rare
"Sinceramente es un profesor que no conoce la palabra método camino ya que no sabe cómo dar una verdadera clase esto lo digo porque la verdad no tiene una idea clara de cómo transmitir nuevos conocimientos a los estudiantes por lo tanto esto no lo hace ni siquiera un profesor regular sino que con todo respetolo hace un profesor ineficiente
Definición de Profesor Wikipedia Es quien se dedica profesionalmente a la enseñanza
Mi pregunta es existen profesores que no te enseñan nada",MALO,3.0,2.0,Naturaleza de la Arquietctura,5,18/Oct/2012,Honestly it is a teacher who does not know the word path method since he does not know how to give a real class this I say because the truth does not have a clear idea of how to transmit new knowledge to students therefore this does not even a regular teacher but that respectfully does an inefficient teacher Definition of Professor Wikipedia It is who is professionally dedicated to teaching My question is there are teachers who do not teach you anything
Es muy apasionado por la historia de la arquitectura probablemente desconozca como transmitirlo a los alumnos fui su alumno y me fue bastante bien,BUENO,10.0,10.0,Evaluación de la Arquitectura,10,11/Nov/2010,He's very passionate about the history of architecture. He probably doesn't know how to transmit it to the students. I was his student.
Buen Dia soy Arquitecto Egresado de esta Casa de Estudios Buen maestro solo a los que no les gusta tanto la arquitectura no pueden pasar con buenas calificaciones con este profesor asi que estudien las historia y les sara mas facil ser arquitectos,BUENO,8.0,6.0,Historia de la Arquitectura y Construccion,8.5,16/Ago/2010,Good Day I am Architect Graduated from this House of Studies Good teacher only those who do not like the architecture can not pass with good grades with this teacher so study the history and it will be easier to be architects
"Reprueva mas de la mitad del salon 
Estudiando pasas pero es muy dificil sacar alta calificacion",REGULAR,4.0,2.0,Arquitectura e identidad,1.5,03/Ago/2010,Reprove more than half of the living room Studying raisins but it is very difficult to get high qualification
ES UN CABRON LE MOLESTA TODO AL WEY SI DEJAS UNA MANCHITA DE CORRECTOR EN EL EXAMEN TE KITA 10 PUNTOS Y HACE KE HAGAS APUNTES EN UN SKETCHBOOK OSEA EL SKETCHBOOK ES PARA HACER BOCETOS NO APUNTES KE SANGRON ENCERIO,MALO,2.0,2.0,ARQUITECTURA Y CULTURA,6,08/Jun/2010,IT'S A CABRON TO MOLEST EVERYTHING TO THE WEY IF YOU LEAVE A CORRECTOR'S MACHINE AT THE KITA REVIEW 10 PUNTS AND DO KE HAGAS APUNTES AT A SKETCHBOOK HEARS THE SKETCHBOOK IS TO MAKE NO APUNTS KE BLOOD BOOTS ENGRON
ES LA PERSONA MAS ARROGANTE Y PEDANTE QUE HE CONOCIDO EN MI VIDA,MALO,2.0,2.0,CONSTRUCCION,N/A,23/Abr/2010,It's the most arrogant person I've ever known in my life.
noo metas ningunaa materiaa de preferenciaa al no ser de que te toque con galan o frutos,MALO,3.0,4.0,diseño,7.5,09/Mar/2010,No goals no material of preference unless it touches you with galan or fruits
ni en tus peores pesadillas lo imaginarias,MALO,2.0,2.0,construccion,N/A,12/Ago/2009,"Or in your worst nightmares, you'd imagine it."
La participación importa mucho debes tener algo del tema antes de su clase siempre pregunta,REGULAR,6.0,2.0,Quimica organica,6,08/Sep/2021,Participation matters a lot You must have some of the subject before your class always asks
Debes poner mucha atención  y estudiar En su clase importa mucho la participación eso te ayuda a pasar,REGULAR,6.0,2.0,FCQ/Orgánica,7.5,30/Ago/2021,"You have to pay a lot of attention and study. In your class, participation matters a lot. That helps you pass."
Explica bien y sabe del tema pero su forma de evaluar es muy meticulosa hasta difícil Al momento de dar revisión parece que se pone a la defensiva,BUENO,7.0,2.0,Derecho Internacional Comercial,5,27/May/2022,It explains well and knows the subject but its way of evaluating is very meticulous up to difficult At the time of review it seems to be getting defensive
Idependientemente de su calidad como profesora su calidad moral deja mucho que desear,MALO,2.0,2.0,Microbiología,9,05/Nov/2010,Regardless of their quality as a teacher their moral quality leaves much to be desired
Nada recomendable navega con doble banderaaguas para aquellos que equivocadamente la llaman la mamá de los LQInombre,MALO,2.0,2.0,Microbiología,N/A,09/Sep/2010,Nothing recommended sails with double water flags for those who mistakenly call her the LQI name's mom
Excelente,BUENO,10.0,8.0,Facultad de ciencias químicas,N/A,13/Oct/2008,Excellent.
Usualmente se revuelve al resolver tus dudas,BUENO,7.0,6.0,Cosmetología/ Q. alimentos,7.5,08/Sep/2021,It usually stirs up when you solve your doubts.
Confunde un poco al momento de aclarar dudad En clase a veces utiliza el tiempo para acomodar sus calendarios y no cuadra muy bien el tiempo Explica bien pero a veces revuelve y en exámenes debes ser muuy claro al momento de explicar una respuesta,REGULAR,5.0,6.0,FCQ/Orgánica,8,30/Ago/2021,It confuses a little at the time of clearing doubted In class sometimes it uses time to accommodate its calendars and does not fit very well the time It explains well but sometimes stirs and in exams you must be very clear at the time of explaining an answer
Me parecio una clase muy dinamica amena y bastante ilustrativa felicitaciones al Dr Bernardo por su metodologia de enseñanza,BUENO,10.0,8.0,Imagenologia,10,08/Dic/2009,I thought it was a very dynamic and quite illustrative class congratulations to Dr. Bernardo for his methodology of teaching
Siga usted de la misma manera que hasta ahora recuerde que somos alumnos y necesitamos explicaciones segun nuestro nivel lo felicito por su aspecto fisico esta usted muuy bien cuidado,BUENO,10.0,10.0,i,N/A,23/Jun/2009,Follow you in the same way that so far remember that we are students and we need explanations according to our level I congratulate you on your physical appearance you are very well cared for
"Pues me agrada mucho la forma de dar clase sobre todo por que nos da informacion necesaria y casos clinicos de como aplicar lo aprendido
Me hubiera gustado que hubiese podido ir a todas las clases",BUENO,10.0,8.0,imagenologia,10,21/Jun/2009,"Well, I really like the way you teach especially because you give us necessary information and clinical cases of how to apply what you learned. I wish I could have gone to all the classes."
excelente profesor muy paciente para explicar nos incita a razonar,BUENO,10.0,10.0,lab rayos,10,19/Jun/2009,excellent teacher very patient to explain prompts us to reason
Excelente maestro explica muy bien igual que los demas me gustaria que no faltara tanto,BUENO,10.0,10.0,Lab Rayos,N/A,03/Jun/2009,Excellent teacher explains very well as the others I would like not to miss so much
Excelente maestro siempre da muy buenas explicaciones y da todo a entender y tiene mucha paciencia y excelente sentido del humor,BUENO,10.0,10.0,Lab. de Radiologia,10,03/Jun/2009,Excellent teacher always gives very good explanations and gives everything to understand and has a lot of patience and excellent sense of humor
me gusta mucho su clase pero solo no falte tanto,BUENO,10.0,10.0,laboratorio de rayos,10,01/Jun/2009,"I really like his class, but just don't miss so much."
Nada más ya no falte tanto a las clases de laboratoriopor favor ,BUENO,10.0,10.0,Lab rayos,10,01/Jun/2009,"Just don't miss the lab lessons so much, please."
Es geniaaaaaaal,BUENO,10.0,10.0,Rayos,N/A,01/Oct/2008,It's greataaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
Es muy buena profesoray como todos es muy estricta pero esa rectitud ayuda mucho en los examenes Es muy regañona a veces grocerilla pero sin duda alguna te vas a acordar de ella cad vez que presentes algo nde su materaSin duda es muy buena maestra,BUENO,8.0,10.0,Artes y humanidades y ciencias sociales,9,25/Jul/2008,She's a very good teacher and like everyone else she's very strict but that righteousness helps a lot in the exams She's very scolding sometimes grizzly but without a doubt you'll remember her once you present something about her math. She's certainly a very good teacher.
Es barco en esas materias la he tenido en las dos materias se la pasa leyendo sus presentaciones con una flojera lo que suele encargar son laminas de cascaron con información del tema pero pide muchas imágenes es fácil pasar con ella solo entra y haz las laminas pero es aburrida en clases,BUENO,7.0,10.0,Arquitectura y Cultura (o Sociedad),N/A,11/Dic/2017,It is boat in these matters I have had it in the two subjects it spends reading their presentations with a looser what it usually order are laminas of shellron with information of the topic but it asks many images it is easy to pass with it only enters and do the laminas but it is boring in classes
Más objetiva a la hora de calificar,REGULAR,4.0,4.0,Biología Molecular,7,04/Dic/2012,More Objective in Qualifying
Hace su clase muy entendible y usa ejemplos que hace la clase muy divertida sin salirse del tema te invita a indagar más sobre los temas que enseña en clase te inspira para escribir tus propios textos y te apoya en lo que necesites muy buen maestro,BUENO,10.0,10.0,Expresión Oral y Escrita,9.5,30/May/2023,It makes its class very understandable and uses examples that make the class very fun without getting out of the subject invites you to investigate more about the topics that it teaches in class inspires you to write your own texts and supports you in what you need very good teacher
Es un buen profesor de instalaciones el cual no valore cuando tuve clases con el y ahora hasta sus apuntes busco,BUENO,10.0,10.0,Instalaciones,8,25/Ago/2016,He's a good facility teacher who doesn't value when I had classes with him and now even his notes I'm looking for
